GEO_ID,NAME,S0101_C01_006E,S0101_C01_006M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C01_007E,S0101_C01_007M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C01_008E,S0101_C01_008M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M
1400000US06037104103,"Census Tract 1041.03, Los Angeles County, California",306,90,8.4,2.2,144,67,7.7,3.2,162,50,9.2,2.8,291,99,8,2.5,130,78,6.9,3.9,161,68,9.1,3.5,185,60,5.1,1.6,111,44,5.9,2.4,74,42,4.2,2.2
1400000US06037104105,"Census Tract 1041.05, Los Angeles County, California",548,150,8.9,2.3,226,102,7.7,3.4,322,119,9.9,3.4,468,179,7.6,2.7,292,122,10,3.9,176,91,5.4,2.7,430,129,6.9,2.2,283,119,9.7,4.1,147,68,4.5,2.1
1400000US06037104108,"Census Tract 1041.08, Los Angeles County, California",505,151,9.3,2.7,277,137,10.4,4.8,228,97,8.3,3.4,393,123,7.3,2.2,231,104,8.7,3.7,162,80,5.9,2.8,553,197,10.2,3.7,320,146,12,5,233,113,8.4,4.5
1400000US06037104124,"Census Tract 1041.24, Los Angeles County, California",287,162,6.9,3.4,155,97,7,4,132,101,6.7,4.9,247,137,5.9,3,126,101,5.7,4.2,121,87,6.1,4.1,329,117,7.9,2.9,107,61,4.8,2.6,222,101,11.2,5.1
1400000US06037104201,"Census Tract 1042.01, Los Angeles County, California",432,114,9.8,2.1,236,74,10.1,2.9,196,82,9.4,3.5,371,131,8.4,2.5,187,90,8,3.3,184,77,8.8,3.4,399,114,9,2.5,179,82,7.7,3.2,220,77,10.5,3.7
1400000US06037104203,"Census Tract 1042.03, Los Angeles County, California",410,122,7.4,2,171,78,6.4,2.8,239,81,8.3,2.4,287,112,5.2,2,101,63,3.8,2.4,186,80,6.5,2.7,412,152,7.4,2.7,231,112,8.7,4,181,80,6.3,2.7
1400000US06037104204,"Census Tract 1042.04, Los Angeles County, California",301,89,8.5,2.2,107,50,5.9,2.4,194,71,11.1,3.7,304,103,8.5,2.7,195,81,10.8,4.1,109,56,6.2,3,277,89,7.8,2.4,149,55,8.2,3,128,55,7.3,2.9
1400000US06037104310,"Census Tract 1043.10, Los Angeles County, California",381,132,7.2,2.2,207,65,8,2.6,174,100,6.4,3.1,479,149,9,2.2,229,95,8.9,3,250,83,9.2,2.6,461,137,8.7,2.2,235,92,9.1,3.4,226,77,8.3,2.3
1400000US06037104320,"Census Tract 1043.20, Los Angeles County, California",446,181,8,3.1,199,123,7,4.2,247,125,8.9,4.2,518,223,9.3,3.6,288,139,10.2,4.5,230,125,8.3,4.3,613,198,10.9,3.6,358,152,12.6,5.3,255,125,9.2,4.7
1400000US06037104401,"Census Tract 1044.01, Los Angeles County, California",278,87,8.1,2.4,181,74,10.3,3.8,97,42,5.7,2.4,349,118,10.1,3,142,50,8.1,2.7,207,91,12.2,4.9,211,55,6.1,1.7,73,33,4.2,2,138,46,8.1,2.7
1400000US06037104403,"Census Tract 1044.03, Los Angeles County, California",247,85,7.5,2.3,103,58,6.6,3.2,144,70,8.4,3.9,312,97,9.5,2.6,154,69,9.9,4,158,72,9.2,4,303,116,9.2,3.4,193,80,12.4,5.3,110,54,6.4,2.9
1400000US06037104404,"Census Tract 1044.04, Los Angeles County, California",262,68,8.4,2.3,127,57,7.3,3.2,135,61,9.7,4.2,317,87,10.1,2.5,239,65,13.7,3.7,78,43,5.6,2.8,231,76,7.4,2.3,131,54,7.5,2.9,100,48,7.2,3.4
1400000US06037104500,"Census Tract 1045, Los Angeles County, California",357,122,12.1,3.5,163,83,10.6,5.1,194,91,13.8,5.6,210,65,7.1,1.8,109,49,7.1,3.1,101,55,7.2,3.8,276,124,9.4,3.8,185,91,12,4.9,91,53,6.5,3.7
1400000US06037104610,"Census Tract 1046.10, Los Angeles County, California",261,57,7.4,1.6,130,49,7.2,2.5,131,51,7.7,3.2,296,83,8.4,2.2,201,60,11.1,3.1,95,43,5.6,2.3,273,100,7.8,2.7,118,71,6.5,3.8,155,67,9.1,3.6
1400000US06037104620,"Census Tract 1046.20, Los Angeles County, California",344,138,9.3,3.7,214,93,11,4.3,130,67,7.5,4,347,137,9.4,3.3,215,103,11,5,132,83,7.6,4.1,227,81,6.2,2.2,157,52,8,2.7,70,43,4,2.6
1400000US06037104701,"Census Tract 1047.01, Los Angeles County, California",400,107,9.2,2.4,219,83,11.4,4.2,181,65,7.5,2.6,328,84,7.6,1.9,118,62,6.2,3.2,210,65,8.7,2.5,294,80,6.8,1.8,161,63,8.4,3.2,133,51,5.5,2.2
1400000US06037104703,"Census Tract 1047.03, Los Angeles County, California",136,75,5.9,3.1,72,55,5.4,3.9,64,39,6.5,3.9,168,65,7.3,2.7,111,52,8.4,3.5,57,41,5.8,4.2,205,81,8.9,3.3,112,58,8.5,4.2,93,44,9.4,4.5
1400000US06037104704,"Census Tract 1047.04, Los Angeles County, California",424,160,9.8,3.3,209,94,9.8,4.2,215,124,9.8,4.8,248,126,5.7,2.9,146,86,6.8,3.7,102,91,4.7,4.1,376,151,8.7,3.6,150,101,7,4.6,226,103,10.3,4.7
1400000US06037104810,"Census Tract 1048.10, Los Angeles County, California",527,185,9.1,2.8,244,120,8.1,3.7,283,112,10.1,3.5,533,148,9.2,2.3,236,108,7.9,3.3,297,100,10.6,3.4,201,106,3.5,1.8,82,56,2.7,1.9,119,78,4.3,2.8
1400000US06037104821,"Census Tract 1048.21, Los Angeles County, California",344,114,10.2,3.1,211,87,13.2,4.6,133,63,7.5,3.3,291,88,8.7,2.7,124,54,7.8,3.3,167,50,9.5,2.9,273,87,8.1,2.6,130,60,8.1,3.9,143,48,8.1,2.9
1400000US06037104822,"Census Tract 1048.22, Los Angeles County, California",277,93,10.1,3.2,163,62,11.6,4.1,114,64,8.5,4.7,166,67,6,2.4,74,46,5.3,3.2,92,41,6.8,2.9,199,93,7.2,3,121,61,8.6,3.8,78,76,5.8,5.3
1400000US06037106010,"Census Tract 1060.10, Los Angeles County, California",203,84,6.5,2.1,132,66,9.1,3.9,71,49,4.3,2.7,82,43,2.6,1.5,41,33,2.8,2.3,41,28,2.5,1.8,191,58,6.1,2,86,43,5.9,3,105,37,6.4,2.4
1400000US06037106020,"Census Tract 1060.20, Los Angeles County, California",425,133,7.3,2.1,168,84,5.8,2.7,257,111,8.8,3.3,555,152,9.6,2.5,308,146,10.6,4.5,247,124,8.5,4,414,176,7.1,3,282,142,9.7,4.7,132,74,4.5,2.6
1400000US06037106111,"Census Tract 1061.11, Los Angeles County, California",331,139,7.4,2.9,149,80,7,3.8,182,85,7.7,3.2,355,143,7.9,2.8,133,73,6.2,3.3,222,121,9.4,4.6,275,87,6.1,1.9,103,43,4.8,2.1,172,80,7.3,3.3
1400000US06037106112,"Census Tract 1061.12, Los Angeles County, California",430,165,7.3,2.5,268,112,9.1,3.4,162,81,5.5,2.6,409,155,6.9,2.4,139,82,4.7,2.6,270,114,9.2,3.6,442,154,7.5,2.5,230,86,7.8,3,212,99,7.2,3.1
1400000US06037106113,"Census Tract 1061.13, Los Angeles County, California",340,112,8.6,3,182,90,9,4.4,158,58,8.2,3,193,96,4.9,2.3,114,63,5.6,3,79,48,4.1,2.5,234,108,5.9,2.8,105,59,5.2,3,129,76,6.7,3.9
1400000US06037106114,"Census Tract 1061.14, Los Angeles County, California",551,189,8.6,2.8,230,99,7.2,2.9,321,132,10,4,495,177,7.7,2.7,202,89,6.3,2.8,293,119,9.1,3.5,542,180,8.5,2.8,328,133,10.2,3.9,214,73,6.7,2.4
1400000US06037106403,"Census Tract 1064.03, Los Angeles County, California",325,90,9.5,2.9,141,65,8,3.8,184,67,11,3.7,294,124,8.6,3.6,135,69,7.7,3.7,159,92,9.5,5.4,231,69,6.7,1.9,117,59,6.6,3.3,114,49,6.8,2.7
1400000US06037106405,"Census Tract 1064.05, Los Angeles County, California",451,216,9.4,4,246,139,10.3,5.2,205,121,8.5,4.5,235,126,4.9,2.4,106,67,4.4,2.5,129,95,5.3,3.6,342,164,7.1,3.1,154,103,6.4,4.2,188,87,7.8,3.4
1400000US06037106406,"Census Tract 1064.06, Los Angeles County, California",310,158,5.3,2.5,146,74,5.4,2.6,164,126,5.2,3.7,465,193,7.9,3.3,271,160,10.1,5.6,194,88,6.1,2.8,389,125,6.6,2,183,95,6.8,3.4,206,82,6.5,2.7
1400000US06037106407,"Census Tract 1064.07, Los Angeles County, California",131,63,4,1.9,76,48,4.8,3.2,55,40,3.2,2.3,397,194,12.1,5.7,192,108,12.2,6.6,205,97,12.1,5.3,174,89,5.3,2.6,85,57,5.4,3.4,89,55,5.2,3.2
1400000US06037106408,"Census Tract 1064.08, Los Angeles County, California",352,124,9.2,3,173,102,9,4.9,179,71,9.4,3.5,346,106,9.1,2.7,145,55,7.5,2.9,201,80,10.6,4,344,115,9,2.8,221,98,11.5,4.5,123,46,6.5,2.5
1400000US06037106510,"Census Tract 1065.10, Los Angeles County, California",246,123,4.6,2.3,175,112,5.6,3.7,71,65,3.2,2.9,385,145,7.2,2.7,196,111,6.3,3.6,189,109,8.5,4.6,195,99,3.6,1.8,108,81,3.4,2.6,87,71,3.9,3
1400000US06037106520,"Census Tract 1065.20, Los Angeles County, California",365,101,6.2,1.7,108,61,3.7,2,257,81,8.8,2.8,639,159,10.9,2.5,445,117,15.1,3.6,194,88,6.6,2.8,589,195,10,3.2,353,147,11.9,4.6,236,91,8.1,3.1
1400000US06037106603,"Census Tract 1066.03, Los Angeles County, California",210,57,6.5,1.8,128,53,7.5,3,82,45,5.4,2.8,200,69,6.2,2,131,52,7.7,2.8,69,41,4.6,2.5,160,60,5,1.9,115,54,6.7,3.3,45,28,3,1.9
1400000US06037106604,"Census Tract 1066.04, Los Angeles County, California",391,119,7.6,2.2,270,107,10.4,3.5,121,64,4.8,2.4,409,143,8,2.6,238,107,9.1,3.9,171,92,6.7,3.5,317,145,6.2,2.8,227,125,8.7,4.5,90,59,3.5,2.3
1400000US06037106641,"Census Tract 1066.41, Los Angeles County, California",125,48,5.3,2,47,35,4.5,3.3,78,35,6,2.7,126,55,5.4,2.3,50,33,4.8,3,76,42,5.8,3.2,87,36,3.7,1.6,35,27,3.4,2.5,52,26,4,2.1
1400000US06037106642,"Census Tract 1066.42, Los Angeles County, California",153,68,5.1,2.4,127,59,8.7,4.5,26,31,1.7,1.9,212,102,7,3.3,84,49,5.7,3.2,128,78,8.2,4.6,138,89,4.6,2.8,59,71,4,4.6,79,47,5.1,3.1
1400000US06037106643,"Census Tract 1066.43, Los Angeles County, California",333,114,7.2,2.5,134,79,6.3,3.7,199,87,8,3.5,285,113,6.2,2.3,189,87,8.9,3.9,96,57,3.9,2.2,250,110,5.4,2.4,98,60,4.6,2.9,152,82,6.1,3.3
1400000US06037106645,"Census Tract 1066.45, Los Angeles County, California",224,80,6.4,2,124,79,7.4,4.1,100,68,5.5,3.6,176,78,5,2.3,114,55,6.8,3.1,62,42,3.4,2.3,168,94,4.8,2.5,48,55,2.9,3.2,120,71,6.6,3.6
1400000US06037106646,"Census Tract 1066.46, Los Angeles County, California",200,64,5.8,1.8,68,38,4.1,2.3,132,61,7.3,3.1,170,51,4.9,1.4,80,37,4.9,2.3,90,45,5,2.5,214,72,6.2,1.9,102,42,6.2,2.5,112,50,6.2,2.7
1400000US06037106648,"Census Tract 1066.48, Los Angeles County, California",420,134,9.2,2.8,158,85,6.5,3.5,262,93,12.2,4.1,280,130,6.1,2.8,199,124,8.2,5,81,44,3.8,1.9,285,101,6.2,2.2,135,79,5.6,3.4,150,68,7,3.2
1400000US06037106649,"Census Tract 1066.49, Los Angeles County, California",201,81,7.7,2.9,68,36,5.5,2.8,133,67,9.7,4.8,181,61,7,2.4,70,38,5.7,3,111,40,8.1,2.9,170,47,6.5,1.8,55,26,4.5,2.2,115,46,8.4,3.2
1400000US06037107010,"Census Tract 1070.10, Los Angeles County, California",266,83,8.6,2.5,99,44,6.5,2.8,167,69,10.7,4,295,98,9.5,2.9,123,54,8,3.4,172,80,11,4.5,178,74,5.8,2.2,109,55,7.1,3.3,69,46,4.4,2.7
1400000US06037107020,"Census Tract 1070.20, Los Angeles County, California",554,144,10.2,2.5,213,103,8.1,3.7,341,131,12.2,4.2,512,188,9.4,3,327,151,12.4,4.9,185,100,6.6,3.2,210,82,3.9,1.5,81,50,3.1,1.9,129,80,4.6,2.9
1400000US06037108101,"Census Tract 1081.01, Los Angeles County, California",97,38,4,1.6,45,30,3.6,2.4,52,24,4.4,2.1,219,60,9.1,2.5,157,58,12.6,4.6,62,35,5.3,2.9,107,53,4.4,2.1,49,33,3.9,2.5,58,31,4.9,2.5
1400000US06037108102,"Census Tract 1081.02, Los Angeles County, California",128,74,3.5,2,54,40,3.1,2.2,74,58,3.8,3,51,41,1.4,1.1,0,12,0,2,51,41,2.6,2.1,131,79,3.6,2.1,97,65,5.6,3.7,34,29,1.8,1.5
1400000US06037108103,"Census Tract 1081.03, Los Angeles County, California",129,90,4.1,2.8,106,86,6.8,5.2,23,25,1.4,1.5,96,63,3,2,27,29,1.7,1.8,69,46,4.3,2.8,155,80,4.9,2.3,84,63,5.4,3.7,71,43,4.4,2.6
1400000US06037108104,"Census Tract 1081.04, Los Angeles County, California",106,60,5.5,2.7,39,31,4,3.2,67,52,7,4.7,167,84,8.7,3.9,107,51,11.1,4.5,60,52,6.3,4.9,47,44,2.4,2.3,33,38,3.4,4,14,21,1.5,2.2
1400000US06037108201,"Census Tract 1082.01, Los Angeles County, California",202,93,3.7,1.7,110,69,3.9,2.4,92,49,3.5,1.9,86,66,1.6,1.2,24,26,0.8,0.9,62,61,2.3,2.2,326,127,5.9,2.3,70,47,2.5,1.6,256,112,9.7,4.4
1400000US06037108202,"Census Tract 1082.02, Los Angeles County, California",251,101,3.3,1.3,107,64,3.1,1.9,144,72,3.5,1.7,316,150,4.2,1.9,189,111,5.5,3,127,82,3.1,1.9,267,155,3.5,2,86,77,2.5,2.2,181,98,4.4,2.4
1400000US06037109100,"Census Tract 1091, Los Angeles County, California",159,58,5.8,2.3,123,57,8.4,3.9,36,30,2.8,2.3,229,70,8.4,2.5,166,66,11.4,4.1,63,46,4.9,3.5,145,62,5.3,2.2,71,46,4.9,3.3,74,37,5.8,2.8
1400000US06037109200,"Census Tract 1092, Los Angeles County, California",206,73,6.9,2.4,72,56,4.3,3.2,134,73,10.3,5,200,99,6.7,3.3,102,66,6,4.1,98,70,7.5,5.3,283,164,9.4,5.5,204,131,12.1,7.6,79,58,6.1,4.4
1400000US06037109300,"Census Tract 1093, Los Angeles County, California",190,83,5.9,2.5,93,49,5.4,2.9,97,53,6.4,3.4,287,91,8.8,2.7,169,89,9.8,4.8,118,65,7.7,3.8,179,62,5.5,1.9,92,50,5.3,3,87,36,5.7,2.4
1400000US06037109400,"Census Tract 1094, Los Angeles County, California",304,160,7.7,3.3,150,85,7.9,3.7,154,89,7.5,3.6,306,127,7.7,3,142,92,7.4,4.2,164,90,8,4.7,190,107,4.8,2.8,82,55,4.3,2.8,108,83,5.3,4.2
1400000US06037109500,"Census Tract 1095, Los Angeles County, California",423,196,8.8,3.7,161,92,7.5,4,262,170,9.8,5.9,373,147,7.7,3,185,97,8.7,4.1,188,102,7,4,397,176,8.2,3.5,195,93,9.1,4.2,202,104,7.5,3.8
1400000US06037109601,"Census Tract 1096.01, Los Angeles County, California",413,119,8.4,2.2,261,94,9.8,3.3,152,80,6.6,3.3,316,114,6.4,2.1,181,83,6.8,3,135,75,5.9,3.2,254,138,5.1,2.9,175,103,6.6,4,79,55,3.5,2.4
1400000US06037109603,"Census Tract 1096.03, Los Angeles County, California",433,156,9.7,3.2,244,115,11.4,5.1,189,88,8.1,3.4,257,133,5.7,2.9,209,106,9.7,4.6,48,54,2.1,2.2,253,101,5.7,2.3,62,39,2.9,1.7,191,86,8.2,4
1400000US06037109604,"Census Tract 1096.04, Los Angeles County, California",172,73,5.6,2.3,106,55,6.7,3.1,66,50,4.4,3.3,348,107,11.3,3.3,236,92,14.8,5.4,112,50,7.5,3.1,321,101,10.4,3.1,133,58,8.3,3.7,188,61,12.6,3.9
1400000US06037109700,"Census Tract 1097, Los Angeles County, California",264,138,5.8,2.7,187,94,7.9,3.5,77,63,3.5,2.6,398,151,8.7,3.2,280,129,11.8,4.8,118,96,5.4,4,334,119,7.3,2.4,152,81,6.4,3.4,182,99,8.3,4.3
1400000US06037109800,"Census Tract 1098, Los Angeles County, California",380,125,7,2.1,197,109,7.8,4.1,183,58,6.3,1.9,365,150,6.8,2.9,130,74,5.2,3,235,119,8.1,4.1,406,130,7.5,2.3,236,81,9.4,3.2,170,76,5.9,2.5
1400000US06037111100,"Census Tract 1111, Los Angeles County, California",294,70,9.4,1.9,144,51,9.1,3,150,60,9.7,3.3,157,59,5,1.9,104,48,6.6,2.9,53,30,3.4,1.9,142,62,4.5,2,94,46,6,2.8,48,31,3.1,2
1400000US06037111201,"Census Tract 1112.01, Los Angeles County, California",170,102,4.9,2.9,95,60,5.7,3.5,75,55,4.2,3,195,95,5.6,2.5,117,65,7,3.8,78,55,4.3,2.9,209,89,6,2.5,120,69,7.1,4.1,89,46,4.9,2.5
1400000US06037111202,"Census Tract 1112.02, Los Angeles County, California",410,116,7.7,1.8,293,104,10.2,3.2,117,65,4.8,2.7,149,68,2.8,1.3,72,42,2.5,1.4,77,54,3.1,2.3,352,154,6.6,2.7,166,86,5.8,2.9,186,89,7.6,3.4
1400000US06037111204,"Census Tract 1112.04, Los Angeles County, California",351,89,5.7,1.4,162,63,5.1,1.9,189,74,6.4,2.4,413,162,6.7,2.5,257,115,8.1,3.4,156,83,5.2,2.7,211,103,3.4,1.6,126,71,4,2.2,85,45,2.9,1.5
1400000US06037111205,"Census Tract 1112.05, Los Angeles County, California",465,202,11.4,4.8,329,177,15.6,7.3,136,91,7,4.7,288,127,7.1,3.1,102,54,4.8,2.4,186,102,9.5,5.5,191,101,4.7,2.4,102,76,4.8,3.6,89,70,4.6,3.4
1400000US06037111206,"Census Tract 1112.06, Los Angeles County, California",207,102,4.7,2.2,171,104,7.7,4.4,36,37,1.7,1.7,119,66,2.7,1.5,66,46,3,1.9,53,41,2.5,1.9,239,143,5.5,3.2,140,89,6.3,3.7,99,71,4.6,3.4
1400000US06037111301,"Census Tract 1113.01, Los Angeles County, California",640,210,8.9,2.6,191,112,5.4,3.1,449,184,12.4,4.1,351,154,4.9,2.2,225,133,6.4,3.7,126,88,3.5,2.4,493,187,6.9,2.6,214,121,6.1,3.7,279,147,7.7,4
1400000US06037111302,"Census Tract 1113.02, Los Angeles County, California",497,128,9.3,2.3,273,84,10.2,3.1,224,102,8.5,3.5,477,138,9,2.5,305,104,11.4,3.7,172,82,6.5,3.1,307,113,5.8,2.1,155,79,5.8,2.8,152,75,5.8,2.9
1400000US06037111400,"Census Tract 1114, Los Angeles County, California",891,418,11,5,398,162,10.3,3.9,493,396,11.7,8.6,881,305,10.9,3.7,354,173,9.2,4.6,527,235,12.5,5.7,253,132,3.1,1.6,203,108,5.3,2.8,50,47,1.2,1.1
1400000US06037113101,"Census Tract 1131.01, Los Angeles County, California",189,68,5.1,1.9,107,43,6.3,2.4,82,43,4.1,2.2,210,100,5.7,2.8,71,60,4.2,3.5,139,77,7,3.8,229,99,6.2,2.6,103,53,6.1,3,126,53,6.3,2.8
1400000US06037113102,"Census Tract 1131.02, Los Angeles County, California",189,57,6.5,1.9,138,52,8.7,3,51,30,3.8,2.2,206,95,7,3.2,123,83,7.7,5.1,83,44,6.2,3.2,101,62,3.4,2.1,78,51,4.9,3.3,23,19,1.7,1.4
1400000US06037113211,"Census Tract 1132.11, Los Angeles County, California",52,39,1.3,1,15,16,0.9,0.9,37,33,1.7,1.5,169,85,4.3,2.1,98,70,5.7,3.9,71,51,3.2,2.2,269,126,6.8,3.4,83,62,4.8,3.7,186,84,8.5,3.8
1400000US06037113212,"Census Tract 1132.12, Los Angeles County, California",215,94,6.6,2.9,117,85,7.6,5.2,98,55,5.6,3.1,259,133,7.9,3.9,132,107,8.6,6.3,127,77,7.3,4.2,115,74,3.5,2.4,24,33,1.6,2.2,91,54,5.2,3.2
