"GEO_ID","NAME","B25008_001E","B25008_001M","B25008_002E","B25008_002M","B25008_003E","B25008_003M"
"1400000US17031825501","Census Tract 8255.01, Cook County, Illinois","5248","577","3255","610","1993","449"
"1400000US17031822701","Census Tract 8227.01, Cook County, Illinois","4607","369","3987","524","620","354"
"1400000US17031812100","Census Tract 8121, Cook County, Illinois","4411","331","3683","284","728","319"
"1400000US17031222700","Census Tract 2227, Cook County, Illinois","2430","238","592","151","1838","245"
"1400000US17031160700","Census Tract 1607, Cook County, Illinois","6025","631","2664","656","3361","735"
"1400000US17031240700","Census Tract 2407, Cook County, Illinois","1752","165","603","131","1149","170"
"1400000US17031160501","Census Tract 1605.01, Cook County, Illinois","3870","517","1560","355","2310","501"
"1400000US17031710500","Census Tract 7105, Cook County, Illinois","4238","525","1540","480","2698","414"
"1400000US17031730500","Census Tract 7305, Cook County, Illinois","4354","508","3510","614","844","373"
"1400000US17031804803","Census Tract 8048.03, Cook County, Illinois","5837","410","4150","475","1687","372"
"1400000US17031730201","Census Tract 7302.01, Cook County, Illinois","5703","786","3035","780","2668","541"
"1400000US17031837000","Census Tract 8370, Cook County, Illinois","1944","315","389","142","1555","325"
"1400000US17031826202","Census Tract 8262.02, Cook County, Illinois","5676","658","4163","778","1513","569"
"1400000US17031430500","Census Tract 4305, Cook County, Illinois","3564","610","489","307","3075","586"
"1400000US17031810301","Census Tract 8103.01, Cook County, Illinois","4231","280","3265","299","966","306"
"1400000US17031804109","Census Tract 8041.09, Cook County, Illinois","2587","166","2195","154","392","146"
"1400000US17031842300","Census Tract 8423, Cook County, Illinois","3216","398","1966","305","1250","336"
"1400000US17031800900","Census Tract 8009, Cook County, Illinois","4406","298","3773","354","633","252"
"1400000US17031150200","Census Tract 1502, Cook County, Illinois","7726","729","4871","778","2855","652"
"1400000US17031804201","Census Tract 8042.01, Cook County, Illinois","8579","348","8017","453","562","297"
"1400000US17031630400","Census Tract 6304, Cook County, Illinois","6829","564","3973","696","2856","670"
"1400000US17031826600","Census Tract 8266, Cook County, Illinois","6074","404","3550","663","2524","626"
"1400000US17031820603","Census Tract 8206.03, Cook County, Illinois","6004","544","4201","649","1803","588"
"1400000US17031806003","Census Tract 8060.03, Cook County, Illinois","8185","556","5611","631","2574","523"
"1400000US17031818000","Census Tract 8180, Cook County, Illinois","4111","349","3201","380","910","288"
"1400000US17031830100","Census Tract 8301, Cook County, Illinois","3166","324","2095","432","1071","504"
"1400000US17031740200","Census Tract 7402, Cook County, Illinois","5946","408","5724","424","222","150"
"1400000US17031832000","Census Tract 8320, Cook County, Illinois","1768","158","721","147","1047","166"
"1400000US17031841800","Census Tract 8418, Cook County, Illinois","2428","306","1018","244","1410","292"
"1400000US17031802200","Census Tract 8022, Cook County, Illinois","4792","282","4322","280","470","120"
"1400000US17031310400","Census Tract 3104, Cook County, Illinois","1181","247","574","242","607","192"
"1400000US17031610300","Census Tract 6103, Cook County, Illinois","5941","660","2518","546","3423","651"
"1400000US17031817101","Census Tract 8171.01, Cook County, Illinois","4876","501","3078","602","1798","545"
"1400000US17031062800","Census Tract 628, Cook County, Illinois","3625","219","1845","201","1780","226"
"1400000US17031821900","Census Tract 8219, Cook County, Illinois","5025","361","4353","462","672","393"
"1400000US17031242900","Census Tract 2429, Cook County, Illinois","1612","203","798","195","814","158"
"1400000US17031823304","Census Tract 8233.04, Cook County, Illinois","6138","407","3883","430","2255","504"
"1400000US17031711200","Census Tract 7112, Cook County, Illinois","5007","412","3387","371","1620","416"
"1400000US17031802506","Census Tract 8025.06, Cook County, Illinois","2622","175","1564","220","1058","271"
"1400000US17031822400","Census Tract 8224, Cook County, Illinois","6356","578","3697","687","2659","536"
"1400000US17031808302","Census Tract 8083.02, Cook County, Illinois","3769","278","3382","283","387","210"
"1400000US17031640600","Census Tract 6406, Cook County, Illinois","4022","448","2487","444","1535","405"
"1400000US17031830007","Census Tract 8300.07, Cook County, Illinois","4972","629","2337","506","2635","661"
"1400000US17031834800","Census Tract 8348, Cook County, Illinois","1537","215","365","124","1172","252"
"1400000US17031220400","Census Tract 2204, Cook County, Illinois","2643","350","1188","266","1455","301"
"1400000US17031251700","Census Tract 2517, Cook County, Illinois","1322","227","569","204","753","266"
"1400000US17031819100","Census Tract 8191, Cook County, Illinois","4351","406","2213","458","2138","420"
"1400000US17031803901","Census Tract 8039.01, Cook County, Illinois","3531","208","2846","278","685","209"
"1400000US17031081600","Census Tract 816, Cook County, Illinois","4000","331","1469","336","2531","341"
"1400000US17031815400","Census Tract 8154, Cook County, Illinois","4770","596","2640","533","2130","495"
"1400000US17031460302","Census Tract 4603.02, Cook County, Illinois","3474","528","1174","350","2300","524"
"1400000US17031190300","Census Tract 1903, Cook County, Illinois","5535","564","3523","472","2012","423"
"1400000US17031804608","Census Tract 8046.08, Cook County, Illinois","3351","284","2634","282","717","264"
"1400000US17031440101","Census Tract 4401.01, Cook County, Illinois","4068","605","157","125","3911","616"
"1400000US17031190401","Census Tract 1904.01, Cook County, Illinois","4193","327","2814","310","1379","345"
"1400000US17031829600","Census Tract 8296, Cook County, Illinois","2856","190","2395","276","461","198"
"1400000US17031806300","Census Tract 8063, Cook County, Illinois","4486","257","3986","297","500","197"
"1400000US17031813801","Census Tract 8138.01, Cook County, Illinois","2805","373","1572","420","1233","353"
"1400000US17031824602","Census Tract 8246.02, Cook County, Illinois","6330","534","5135","673","1195","442"
"1400000US17031818401","Census Tract 8184.01, Cook County, Illinois","3492","292","3083","355","409","173"
"1400000US17031818700","Census Tract 8187, Cook County, Illinois","3585","217","3272","229","313","173"
"1400000US17031838600","Census Tract 8386, Cook County, Illinois","1365","249","76","100","1289","260"
"1400000US17031062000","Census Tract 620, Cook County, Illinois","2974","270","1025","233","1949","326"
"1400000US17031340500","Census Tract 3405, Cook County, Illinois","1712","188","540","164","1172","171"
"1400000US17031807400","Census Tract 8074, Cook County, Illinois","6829","550","3540","482","3289","591"
"1400000US17031801800","Census Tract 8018, Cook County, Illinois","5657","358","5056","422","601","359"
"1400000US17031630900","Census Tract 6309, Cook County, Illinois","5263","638","3265","704","1998","580"
"1400000US17031140100","Census Tract 1401, Cook County, Illinois","3527","402","880","282","2647","428"
"1400000US17031805201","Census Tract 8052.01, Cook County, Illinois","3615","235","3303","288","312","198"
"1400000US17031830600","Census Tract 8306, Cook County, Illinois","4840","475","1126","323","3714","509"
"1400000US17031040201","Census Tract 402.01, Cook County, Illinois","6886","543","2697","487","4189","663"
"1400000US17031804311","Census Tract 8043.11, Cook County, Illinois","8215","896","7123","1059","1092","594"
"1400000US17031838200","Census Tract 8382, Cook County, Illinois","969","188","383","125","586","181"
"1400000US17031040402","Census Tract 404.02, Cook County, Illinois","5269","456","2332","382","2937","490"
"1400000US17031310200","Census Tract 3102, Cook County, Illinois","1647","204","818","148","829","171"
"1400000US17031804611","Census Tract 8046.11, Cook County, Illinois","4337","241","3697","251","640","129"
"1400000US17031520400","Census Tract 5204, Cook County, Illinois","4656","487","3053","468","1603","425"
"1400000US17031828602","Census Tract 8286.02, Cook County, Illinois","4508","225","3838","341","670","324"
"1400000US17031071200","Census Tract 712, Cook County, Illinois","2024","198","1145","169","879","196"
"1400000US17031817300","Census Tract 8173, Cook County, Illinois","2515","354","1445","294","1070","371"
"1400000US17031240200","Census Tract 2402, Cook County, Illinois","1641","164","1011","166","630","128"
"1400000US17031260800","Census Tract 2608, Cook County, Illinois","2659","434","790","425","1869","355"
"1400000US17031500300","Census Tract 5003, Cook County, Illinois","1477","212","848","142","629","173"
"1400000US17031570100","Census Tract 5701, Cook County, Illinois","1302","201","922","165","380","166"
"1400000US17031160400","Census Tract 1604, Cook County, Illinois","4682","435","2479","411","2203","474"
"1400000US17031030500","Census Tract 305, Cook County, Illinois","6298","512","3176","611","3122","407"
"1400000US17031770601","Census Tract 7706.01, Cook County, Illinois","3026","269","2840","298","186","122"
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","1748","162","1103","164","645","155"
"1400000US17031161100","Census Tract 1611, Cook County, Illinois","2043","174","1567","199","476","140"
"1400000US17031808800","Census Tract 8088, Cook County, Illinois","3227","243","2566","316","661","211"
"1400000US17031430400","Census Tract 4304, Cook County, Illinois","2644","503","761","315","1883","518"
"1400000US17031330100","Census Tract 3301, Cook County, Illinois","19715","1470","11477","1592","8238","1394"
"1400000US17031251800","Census Tract 2518, Cook County, Illinois","4921","677","559","233","4362","722"
"1400000US17031810701","Census Tract 8107.01, Cook County, Illinois","5136","494","2649","518","2487","518"
"1400000US17031804405","Census Tract 8044.05, Cook County, Illinois","3455","383","1449","416","2006","479"
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","3766","355","1644","363","2122","423"
"1400000US17031252202","Census Tract 2522.02, Cook County, Illinois","4598","748","1098","280","3500","777"
"1400000US17031520300","Census Tract 5203, Cook County, Illinois","5857","689","4022","698","1835","581"
"1400000US17031825600","Census Tract 8256, Cook County, Illinois","5398","295","3754","569","1644","580"
"1400000US17031804202","Census Tract 8042.02, Cook County, Illinois","7280","346","6131","414","1149","420"
"1400000US17031812700","Census Tract 8127, Cook County, Illinois","3338","319","1644","241","1694","414"
"1400000US17031822601","Census Tract 8226.01, Cook County, Illinois","4589","378","4280","387","309","174"
"1400000US17031833000","Census Tract 8330, Cook County, Illinois","4138","386","2035","417","2103","313"
"1400000US17031806002","Census Tract 8060.02, Cook County, Illinois","6989","475","4083","510","2906","559"
"1400000US17031350400","Census Tract 3504, Cook County, Illinois","2021","231","0","11","2021","231"
"1400000US17031824115","Census Tract 8241.15, Cook County, Illinois","3727","322","2967","342","760","214"
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","2538","293","620","155","1918","310"
"1400000US17031301803","Census Tract 3018.03, Cook County, Illinois","5011","613","1892","487","3119","678"
"1400000US17031480200","Census Tract 4802, Cook County, Illinois","1139","180","709","181","430","128"
"1400000US17031816100","Census Tract 8161, Cook County, Illinois","5841","392","4127","658","1714","449"
"1400000US17031843100","Census Tract 8431, Cook County, Illinois","1525","372","311","176","1214","319"
"1400000US17031010400","Census Tract 104, Cook County, Illinois","3598","436","978","332","2620","422"
"1400000US17031827200","Census Tract 8272, Cook County, Illinois","4377","390","2666","360","1711","464"
"1400000US17031810501","Census Tract 8105.01, Cook County, Illinois","4910","306","4333","346","577","241"
"1400000US17031820901","Census Tract 8209.01, Cook County, Illinois","5253","370","3362","445","1891","443"
"1400000US17031839800","Census Tract 8398, Cook County, Illinois","2818","285","1129","263","1689","303"
"1400000US17031410200","Census Tract 4102, Cook County, Illinois","1353","211","243","145","1110","170"
"1400000US17031816000","Census Tract 8160, Cook County, Illinois","3176","256","1541","260","1635","279"
"1400000US17031050800","Census Tract 508, Cook County, Illinois","1457","114","744","117","713","124"
"1400000US17031815702","Census Tract 8157.02, Cook County, Illinois","5210","231","3782","334","1428","296"
"1400000US17031823400","Census Tract 8234, Cook County, Illinois","5040","476","3418","533","1622","512"
"1400000US17031220601","Census Tract 2206.01, Cook County, Illinois","1763","212","756","187","1007","171"
"1400000US17031805600","Census Tract 8056, Cook County, Illinois","4457","184","4351","196","106","73"
"1400000US17031600600","Census Tract 6006, Cook County, Illinois","3125","359","1439","375","1686","400"
"1400000US17031063100","Census Tract 631, Cook County, Illinois","2310","244","852","237","1458","236"
"1400000US17031804804","Census Tract 8048.04, Cook County, Illinois","6546","496","4564","529","1982","468"
"1400000US17031720400","Census Tract 7204, Cook County, Illinois","1958","129","1811","163","147","120"
"1400000US17031807300","Census Tract 8073, Cook County, Illinois","7759","534","4317","731","3442","823"
"1400000US17031410900","Census Tract 4109, Cook County, Illinois","3275","246","1566","254","1709","267"
"1400000US17031251400","Census Tract 2514, Cook County, Illinois","3943","455","1333","438","2610","390"
"1400000US17031809300","Census Tract 8093, Cook County, Illinois","3997","519","1546","216","2451","558"
"1400000US17031530600","Census Tract 5306, Cook County, Illinois","2653","485","1102","269","1551","447"
"1400000US17031230700","Census Tract 2307, Cook County, Illinois","5873","705","2604","653","3269","725"
"1400000US17031836100","Census Tract 8361, Cook County, Illinois","2039","352","337","199","1702","365"
"1400000US17031802608","Census Tract 8026.08, Cook County, Illinois","6430","337","5658","436","772","324"
"1400000US17031815701","Census Tract 8157.01, Cook County, Illinois","3606","232","3244","253","362","154"
"1400000US17031814000","Census Tract 8140, Cook County, Illinois","4865","385","2939","418","1926","468"
"1400000US17031030604","Census Tract 306.04, Cook County, Illinois","3339","266","792","164","2547","304"
"1400000US17031460600","Census Tract 4606, Cook County, Illinois","999","196","448","134","551","161"
"1400000US17031814900","Census Tract 8149, Cook County, Illinois","6796","689","2997","659","3799","643"
"1400000US17031827802","Census Tract 8278.02, Cook County, Illinois","3427","298","3050","364","377","345"
"1400000US17031760802","Census Tract 7608.02, Cook County, Illinois","2544","232","1892","308","652","273"
"1400000US17031834500","Census Tract 8345, Cook County, Illinois","1376","250","218","173","1158","226"
"1400000US17031807600","Census Tract 8076, Cook County, Illinois","6244","461","5383","588","861","558"
"1400000US17031820400","Census Tract 8204, Cook County, Illinois","5691","461","2681","542","3010","514"
"1400000US17031170900","Census Tract 1709, Cook County, Illinois","1881","254","1368","177","513","254"
"1400000US17031823602","Census Tract 8236.02, Cook County, Illinois","5927","389","4590","436","1337","405"
"1400000US17031690500","Census Tract 6905, Cook County, Illinois","624","147","117","47","507","149"
"1400000US17031491200","Census Tract 4912, Cook County, Illinois","2110","271","1355","195","755","242"
"1400000US17031818600","Census Tract 8186, Cook County, Illinois","4811","251","3471","448","1340","406"
"1400000US17031560800","Census Tract 5608, Cook County, Illinois","5886","531","4634","529","1252","490"
"1400000US17031800800","Census Tract 8008, Cook County, Illinois","2278","151","1920","255","358","195"
"1400000US17031822000","Census Tract 8220, Cook County, Illinois","4300","19","3759","196","541","199"
"1400000US17031842200","Census Tract 8422, Cook County, Illinois","3154","350","1011","216","2143","389"
"1400000US17031842800","Census Tract 8428, Cook County, Illinois","7035","1037","2961","642","4074","995"
"1400000US17031410100","Census Tract 4101, Cook County, Illinois","2166","270","438","121","1728","251"
"1400000US17031301200","Census Tract 3012, Cook County, Illinois","4076","612","1441","571","2635","517"
"1400000US17031381900","Census Tract 3819, Cook County, Illinois","1267","194","442","120","825","209"
"1400000US17031150502","Census Tract 1505.02, Cook County, Illinois","4356","544","2835","509","1521","452"
"1400000US17031170600","Census Tract 1706, Cook County, Illinois","2458","168","2189","175","269","98"
"1400000US17031803608","Census Tract 8036.08, Cook County, Illinois","7375","512","4178","330","3197","570"
"1400000US17031828201","Census Tract 8282.01, Cook County, Illinois","4134","420","2791","462","1343","377"
"1400000US17031100700","Census Tract 1007, Cook County, Illinois","4683","304","4152","339","531","257"
"1400000US17031804306","Census Tract 8043.06, Cook County, Illinois","5601","443","3935","532","1666","638"
"1400000US17031161200","Census Tract 1612, Cook County, Illinois","3090","300","1780","290","1310","291"
"1400000US17031800600","Census Tract 8006, Cook County, Illinois","2405","150","2212","189","193","147"
"1400000US17031802004","Census Tract 8020.04, Cook County, Illinois","5037","466","3328","544","1709","494"
"1400000US17031825000","Census Tract 8250, Cook County, Illinois","4807","426","3278","330","1529","389"
"1400000US17031160602","Census Tract 1606.02, Cook County, Illinois","3681","301","1743","323","1938","381"
"1400000US17031520600","Census Tract 5206, Cook County, Illinois","2809","324","2237","369","572","311"
"1400000US17031460500","Census Tract 4605, Cook County, Illinois","5647","662","3142","690","2505","695"
"1400000US17031711500","Census Tract 7115, Cook County, Illinois","2559","293","1827","310","732","302"
"1400000US17031803007","Census Tract 8030.07, Cook County, Illinois","4912","398","4179","331","733","321"
"1400000US17031804603","Census Tract 8046.03, Cook County, Illinois","5871","484","1751","259","4120","537"
"1400000US17031841700","Census Tract 8417, Cook County, Illinois","1825","433","607","207","1218","437"
"1400000US17031805110","Census Tract 8051.10, Cook County, Illinois","4297","265","3203","321","1094","250"
"1400000US17031804305","Census Tract 8043.05, Cook County, Illinois","7055","358","5444","517","1611","481"
"1400000US17031819400","Census Tract 8194, Cook County, Illinois","5372","248","3418","547","1954","623"
"1400000US17031550200","Census Tract 5502, Cook County, Illinois","2726","275","2497","318","229","117"
"1400000US17031061800","Census Tract 618, Cook County, Illinois","1220","99","303","71","917","118"
"1400000US17031827700","Census Tract 8277, Cook County, Illinois","2872","18","1369","256","1503","256"
"1400000US17031061500","Census Tract 615, Cook County, Illinois","1888","156","676","128","1212","160"
"1400000US17031430900","Census Tract 4309, Cook County, Illinois","1566","261","619","245","947","228"
"1400000US17031806502","Census Tract 8065.02, Cook County, Illinois","4483","308","3950","345","533","282"
"1400000US17031711000","Census Tract 7110, Cook County, Illinois","3012","468","1780","418","1232","359"
"1400000US17031140500","Census Tract 1405, Cook County, Illinois","4264","338","1996","411","2268","475"
"1400000US17031819500","Census Tract 8195, Cook County, Illinois","3040","280","2055","254","985","346"
"1400000US17031050500","Census Tract 505, Cook County, Illinois","6049","593","4060","656","1989","465"
"1400000US17031841400","Census Tract 8414, Cook County, Illinois","1104","187","335","131","769","172"
"1400000US17031700402","Census Tract 7004.02, Cook County, Illinois","4498","452","3775","443","723","435"
"1400000US17031835900","Census Tract 8359, Cook County, Illinois","3166","468","548","251","2618","524"
"1400000US17031390400","Census Tract 3904, Cook County, Illinois","2434","391","559","221","1875","353"
"1400000US17031822900","Census Tract 8229, Cook County, Illinois","2141","248","1645","248","496","214"
"1400000US17031081403","Census Tract 814.03, Cook County, Illinois","8046","704","2840","689","5206","630"
"1400000US17031823605","Census Tract 8236.05, Cook County, Illinois","3844","240","3343","327","501","306"
"1400000US17031050300","Census Tract 503, Cook County, Illinois","2723","278","1228","247","1495","282"
"1400000US17031380200","Census Tract 3802, Cook County, Illinois","1703","218","363","128","1340","228"
"1400000US17031813600","Census Tract 8136, Cook County, Illinois","5243","443","2821","463","2422","518"
"1400000US17031825503","Census Tract 8255.03, Cook County, Illinois","6903","568","4884","797","2019","686"
"1400000US17031770400","Census Tract 7704, Cook County, Illinois","4667","345","3011","305","1656","341"
"1400000US17031260900","Census Tract 2609, Cook County, Illinois","1301","322","672","277","629","236"
"1400000US17031822602","Census Tract 8226.02, Cook County, Illinois","6997","475","4978","595","2019","615"
"1400000US17031803014","Census Tract 8030.14, Cook County, Illinois","3494","236","2408","277","1086","273"
"1400000US17031100100","Census Tract 1001, Cook County, Illinois","5555","574","3773","439","1782","594"
"1400000US17031821002","Census Tract 8210.02, Cook County, Illinois","5271","349","4391","450","880","333"
"1400000US17031837100","Census Tract 8371, Cook County, Illinois","1530","234","645","178","885","227"
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","2757","338","602","203","2155","305"
"1400000US17031671600","Census Tract 6716, Cook County, Illinois","1908","341","695","274","1213","307"
"1400000US17031809800","Census Tract 8098, Cook County, Illinois","2395","221","1511","222","884","167"
"1400000US17031816200","Census Tract 8162, Cook County, Illinois","4009","302","2960","335","1049","294"
"1400000US17031062600","Census Tract 626, Cook County, Illinois","2370","180","1710","183","660","127"
"1400000US17031490902","Census Tract 4909.02, Cook County, Illinois","4355","479","2688","494","1667","495"
"1400000US17031411200","Census Tract 4112, Cook County, Illinois","1520","114","872","137","648","133"
"1400000US17031814200","Census Tract 8142, Cook County, Illinois","6644","624","3451","659","3193","586"
"1400000US17031231100","Census Tract 2311, Cook County, Illinois","1272","300","724","257","548","189"
"1400000US17031818300","Census Tract 8183, Cook County, Illinois","5793","375","3793","734","2000","668"
"1400000US17031720600","Census Tract 7206, Cook County, Illinois","1751","102","1542","210","209","198"
"1400000US17031819200","Census Tract 8192, Cook County, Illinois","6199","392","4670","635","1529","643"
"1400000US17031824507","Census Tract 8245.07, Cook County, Illinois","4288","322","3134","304","1154","320"
"1400000US17031802900","Census Tract 8029, Cook County, Illinois","5880","357","5547","302","333","321"
"1400000US17031834400","Census Tract 8344, Cook County, Illinois","4344","589","1838","285","2506","578"
"1400000US17031061901","Census Tract 619.01, Cook County, Illinois","3597","338","1278","230","2319","340"
"1400000US17031710700","Census Tract 7107, Cook County, Illinois","2772","443","1296","392","1476","426"
"1400000US17031671800","Census Tract 6718, Cook County, Illinois","1253","246","620","185","633","289"
"1400000US17031804609","Census Tract 8046.09, Cook County, Illinois","5591","377","3622","406","1969","544"
"1400000US17031825304","Census Tract 8253.04, Cook County, Illinois","4246","277","3253","330","993","392"
"1400000US17031050200","Census Tract 502, Cook County, Illinois","5431","527","3974","461","1457","463"
"1400000US17031730700","Census Tract 7307, Cook County, Illinois","2279","340","1894","355","385","134"
"1400000US17031230800","Census Tract 2308, Cook County, Illinois","1407","186","792","228","615","185"
"1400000US17031823001","Census Tract 8230.01, Cook County, Illinois","5981","525","2537","603","3444","625"
"1400000US17031381700","Census Tract 3817, Cook County, Illinois","0","11","0","11","0","11"
"1400000US17031770901","Census Tract 7709.01, Cook County, Illinois","5243","312","4780","308","463","198"
"1400000US17031740300","Census Tract 7403, Cook County, Illinois","4940","255","4526","262","414","244"
"1400000US17031805002","Census Tract 8050.02, Cook County, Illinois","6542","443","2704","383","3838","590"
"1400000US17031081100","Census Tract 811, Cook County, Illinois","4080","282","821","194","3259","297"
"1400000US17031140302","Census Tract 1403.02, Cook County, Illinois","3768","458","1820","259","1948","467"
"1400000US17031191301","Census Tract 1913.01, Cook County, Illinois","5653","631","2707","641","2946","776"
"1400000US17031650400","Census Tract 6504, Cook County, Illinois","6525","429","5213","651","1312","507"
"1400000US17031804309","Census Tract 8043.09, Cook County, Illinois","3153","189","2471","305","682","298"
"1400000US17031150600","Census Tract 1506, Cook County, Illinois","4246","461","3171","536","1075","414"
"1400000US17031710300","Census Tract 7103, Cook County, Illinois","1471","227","422","149","1049","221"
"1400000US17031827600","Census Tract 8276, Cook County, Illinois","3361","230","2175","383","1186","360"
"1400000US17031824114","Census Tract 8241.14, Cook County, Illinois","5109","248","4746","303","363","202"
"1400000US17031031502","Census Tract 315.02, Cook County, Illinois","4651","380","632","270","4019","461"
"1400000US17031801607","Census Tract 8016.07, Cook County, Illinois","5264","312","3739","392","1525","322"
"1400000US17031819801","Census Tract 8198.01, Cook County, Illinois","5543","262","5241","306","302","173"
"1400000US17031020200","Census Tract 202, Cook County, Illinois","6613","497","4750","515","1863","460"
"1400000US17031691500","Census Tract 6915, Cook County, Illinois","1917","258","578","153","1339","258"
"1400000US17031282700","Census Tract 2827, Cook County, Illinois","2172","378","928","266","1244","335"
"1400000US17031031501","Census Tract 315.01, Cook County, Illinois","3992","334","606","167","3386","319"
"1400000US17031100200","Census Tract 1002, Cook County, Illinois","6695","524","5481","394","1214","408"
"1400000US17031828702","Census Tract 8287.02, Cook County, Illinois","4814","354","3255","457","1559","467"
"1400000US17031770700","Census Tract 7707, Cook County, Illinois","2451","208","1236","222","1215","217"
"1400000US17031824003","Census Tract 8240.03, Cook County, Illinois","5970","278","4996","595","974","492"
"1400000US17031823102","Census Tract 8231.02, Cook County, Illinois","3472","243","2455","339","1017","347"
"1400000US17031826304","Census Tract 8263.04, Cook County, Illinois","2723","358","1457","356","1266","420"
"1400000US17031300900","Census Tract 3009, Cook County, Illinois","4388","659","801","370","3587","687"
